"fecha","pApertura","maxima","baja","cierre","volumen","cierreajustado"
"29 de ene de 2014","34.16","34.68","33.85","34.12","1,931,300","33.96"
"28 de ene de 2014","35.29","35.29","34.05","34.31","3,381,600","34.15"
"27 de ene de 2014","34.74","35.56","33.80","35.28","2,964,000","35.11"
"24 de ene de 2014","34.50","34.85","33.65","34.57","7,894,500","34.41"
"23 de ene de 2014","34.79","35.00","34.40","34.77","5,858,100","34.61"
"22 de ene de 2014","35.25","35.57","34.42","34.79","5,520,300","34.63"
"21 de ene de 2014","36.24","36.49","35.00","35.21","2,998,700","35.04"
"20 de ene de 2014","36.10","36.38","36.10","36.26","380,900","36.09"
"17 de ene de 2014","36.80","36.80","36.02","36.16","3,318,900","35.99"
"16 de ene de 2014","36.93","37.04","36.40","36.96","1,617,700","36.78"
"15 de ene de 2014","37.00","37.28","36.76","36.93","2,612,400","36.75"
"14 de ene de 2014","36.70","36.98","36.51","36.85","1,635,600","36.68"
"13 de ene de 2014","36.79","37.05","36.41","36.66","2,285,400","36.49"
"10 de ene de 2014","36.47","37.08","36.30","36.68","4,522,300","36.51"
"9 de ene de 2014","37.24","37.47","36.18","36.26","4,541,600","36.09"
"8 de ene de 2014","38.01","38.33","37.00","37.05","5,156,400","36.87"
"7 de ene de 2014","38.50","38.73","38.02","38.19","2,398,300","38.01"
"6 de ene de 2014","38.60","39.18","38.50","38.63","1,915,300","38.45"
"3 de ene de 2014","39.00","39.03","38.11","38.59","2,105,700","38.41"
"2 de ene de 2014","40.00","40.35","38.69","38.96","1,465,300","38.78"
"1 de ene de 2014","40.20","40.20","40.20","40.20","0","40.01"
"31 de dic de 2013","40.00","40.35","39.51","40.20","1,121,500","40.01"
"30 de dic de 2013","39.42","40.49","39.42","40.42","5,517,200","40.23"
"27 de dic de 2013","39.42","39.74","39.18","39.61","2,761,500","39.42"
"26 de dic de 2013","39.09","39.45","39.09","39.21","1,360,000","39.02"
"25 de dic de 2013","39.04","39.04","39.04","39.04","0","38.85"
"24 de dic de 2013","38.75","39.24","38.69","39.04","8,120,900","38.85"
"23 de dic de 2013","38.07","39.04","38.07","38.69","1,598,100","38.51"
"20 de dic de 2013","39.00","39.40","38.09","38.55","6,980,800","38.37"
"19 de dic de 2013","38.15","39.20","38.15","38.67","1,331,900","38.49"
"18 de dic de 2013","38.05","39.20","37.85","38.50","5,165,100","38.32"
"17 de dic de 2013","37.98","38.38","37.90","38.00","2,768,700","37.82"
"16 de dic de 2013","38.30","38.75","37.95","38.12","5,215,700","37.94"
"13 de dic de 2013","39.75","39.75","38.30","38.56","4,034,900","38.38"
"12 de dic de 2013","39.67","39.67","39.67","39.67","0","39.48"
"11 de dic de 2013","40.67","40.67","39.50","39.67","3,991,900","39.48"
"10 de dic de 2013","40.85","41.02","40.25","40.48","2,470,700","40.29"
"9 de dic de 2013","40.57","41.49","40.57","41.06","2,130,800","40.87"
"6 de dic de 2013","40.51","41.40","40.51","40.94","2,102,200","40.75"
"5 de dic de 2013","40.41","41.25","40.41","40.56","1,740,300","40.37"
"4 de dic de 2013","40.11","40.70","39.77","40.61","1,997,400","40.42"
"3 de dic de 2013","41.17","41.17","40.10","40.24","1,761,200","40.05"
"2 de dic de 2013","40.61","41.39","40.61","41.06","2,227,700","40.87"
"29 de nov de 2013","40.79","41.00","40.10","40.80","7,125,000","40.61"
"28 de nov de 2013","40.42","41.00","40.42","40.83","1,189,300","40.64"
"27 de nov de 2013","41.35","41.36","39.83","40.40","5,075,400","40.21"
"26 de nov de 2013","40.50","41.53","40.14","41.40","5,638,200","41.20"
"25 de nov de 2013","40.81","41.02","40.50","40.68","1,684,700","40.49"
"22 de nov de 2013","40.82","41.12","40.55","40.75","1,142,100","40.56"
"21 de nov de 2013","41.21","41.44","40.51","40.76","2,411,800","40.57"
"20 de nov de 2013","41.80","41.93","40.39","40.57","2,401,600","40.38"
"19 de nov de 2013","42.29","42.90","41.31","41.71","1,650,700","41.51"
"18 de nov de 2013","42.51","42.51","42.51","42.51","0","42.31"
"15 de nov de 2013","42.43","42.63","41.51","42.51","2,643,200","42.31"
"14 de nov de 2013","41.71","43.00","41.62","42.43","1,173,000","42.23"
"13 de nov de 2013","40.73","42.26","40.53","41.94","1,972,600","41.74"
"12 de nov de 2013","40.60","41.00","40.37","40.93","1,513,600","40.74"
"11 de nov de 2013","41.74","42.00","40.38","40.60","1,486,000","40.41"
"8 de nov de 2013","42.45","42.47","41.00","41.53","3,442,600","41.33"
"7 de nov de 2013","43.00","43.25","42.31","42.57","1,059,600","42.37"
"6 de nov de 2013","42.52","43.39","42.52","43.17","1,370,200","42.97"
"5 de nov de 2013","43.00","43.22","42.11","42.52","2,008,700","42.32"
"4 de nov de 2013","43.20","43.49","43.14","43.32","587,800","43.11"
"1 de nov de 2013","43.59","43.74","43.01","43.42","1,470,400","43.21"
"31 de oct de 2013","43.35","43.96","41.78","43.83","4,701,700","43.62"
"30 de oct de 2013","43.91","43.92","42.46","43.57","1,269,600","43.36"
"29 de oct de 2013","44.00","44.20","43.40","44.14","1,666,300","43.93"
"28 de oct de 2013","43.15","44.03","41.79","44.00","2,226,200","43.79"
"25 de oct de 2013","42.65","43.18","42.44","43.14","2,175,500","42.94"
"24 de oct de 2013","42.00","43.40","42.00","42.86","4,331,200","42.66"
"23 de oct de 2013","41.92","42.00","41.12","41.47","1,861,200","41.27"
"22 de oct de 2013","40.71","42.00","40.71","41.92","1,365,700","41.72"
"21 de oct de 2013","41.18","41.40","39.71","40.91","4,838,000","40.72"
"18 de oct de 2013","40.81","41.40","40.31","41.00","1,829,200","40.81"
"17 de oct de 2013","41.47","41.47","40.36","40.61","2,153,500","40.42"
"16 de oct de 2013","41.48","42.40","41.01","41.53","1,064,900","41.33"
"15 de oct de 2013","42.87","42.87","41.00","41.48","1,928,400","41.28"
"14 de oct de 2013","42.17","43.00","41.96","42.67","1,234,100","42.47"
"11 de oct de 2013","40.62","42.50","40.62","42.38","2,702,500","42.18"
"10 de oct de 2013","40.40","41.18","40.00","40.59","1,902,400","40.40"
"9 de oct de 2013","40.39","40.50","39.62","39.76","949,000","39.57"
"8 de oct de 2013","41.24","41.24","40.12","40.59","1,288,300","40.40"
"7 de oct de 2013","41.70","41.70","40.31","41.03","1,050,000","40.84"
"4 de oct de 2013","42.07","42.34","41.60","41.79","1,459,900","41.59"
"3 de oct de 2013","42.22","42.50","41.30","42.07","1,166,600","41.87"
"2 de oct de 2013","41.55","42.50","40.68","42.22","1,724,100","42.02"
"1 de oct de 2013","40.49","41.98","40.00","41.76","1,385,100","41.56"
"30 de sep de 2013","41.00","41.00","39.60","40.69","3,497,100","40.50"
"27 de sep de 2013","41.15","41.55","40.50","41.06","2,258,600","40.87"
"26 de sep de 2013","42.28","42.28","40.73","41.14","2,375,000","40.94"
"25 de sep de 2013","40.51","42.42","40.51","42.05","2,634,200","41.85"
"24 de sep de 2013","41.32","41.47","40.50","40.57","1,907,200","40.38"
"23 de sep de 2013","40.65","42.00","39.50","41.53","3,812,800","41.33"
"20 de sep de 2013","42.15","42.21","40.50","40.65","3,981,700","40.46"
"19 de sep de 2013","43.00","43.31","41.94","42.33","2,770,800","42.13"
"18 de sep de 2013","41.90","42.93","41.25","42.71","1,959,000","42.51"
"17 de sep de 2013","41.89","42.70","41.00","41.90","1,760,900","41.70"
"16 de sep de 2013","41.89","41.89","41.89","41.89","0","41.69"
"13 de sep de 2013","41.70","41.94","41.34","41.89","1,343,000","41.69"
"12 de sep de 2013","43.00","43.04","41.47","41.77","1,515,000","41.57"
"11 de sep de 2013","42.92","43.80","42.16","42.99","3,018,500","42.79"
"10 de sep de 2013","41.35","43.00","41.35","42.92","4,747,700","42.72"
"9 de sep de 2013","39.05","41.80","39.05","41.56","4,514,600","41.36"
"6 de sep de 2013","39.13","40.68","38.45","38.59","2,738,700","38.41"
"5 de sep de 2013","39.27","39.34","38.70","39.11","1,406,900","38.92"
"4 de sep de 2013","38.54","40.00","38.00","39.89","2,752,300","39.70"
"3 de sep de 2013","39.50","39.50","38.20","38.50","2,307,300","38.32"
"2 de sep de 2013","39.00","39.69","38.84","39.02","746,600","38.84"
"30 de ago de 2013","37.00","39.68","37.00","38.85","33,327,600","38.67"
"29 de ago de 2013","37.21","38.30","37.00","37.10","2,281,900","36.92"
"28 de ago de 2013","37.54","38.29","36.67","37.11","2,142,600","36.93"
"27 de ago de 2013","38.59","38.59","36.71","37.35","2,900,700","37.17"
"26 de ago de 2013","40.26","40.26","38.45","38.63","2,419,200","38.45"
"23 de ago de 2013","40.22","41.00","39.75","40.01","1,742,800","39.82"
"22 de ago de 2013","39.76","40.80","39.76","40.02","2,967,100","39.83"
"21 de ago de 2013","40.74","40.97","39.53","39.75","5,222,400","39.56"
"20 de ago de 2013","41.12","41.40","40.63","40.94","2,781,000","40.75"
"19 de ago de 2013","42.51","42.53","40.76","41.03","1,785,100","40.84"
"16 de ago de 2013","43.23","43.33","42.59","42.71","961,400","42.51"
"15 de ago de 2013","44.07","44.07","43.30","43.45","1,683,500","43.24"
"14 de ago de 2013","44.20","45.55","43.83","44.29","1,785,100","44.08"
"13 de ago de 2013","44.50","44.60","43.73","44.31","1,739,800","44.10"
"12 de ago de 2013","45.57","46.54","44.00","44.61","862,800","44.40"
"9 de ago de 2013","45.00","46.00","45.00","45.80","1,442,600","45.58"
"8 de ago de 2013","44.90","45.70","44.20","45.49","1,235,200","45.27"
"7 de ago de 2013","44.40","45.25","44.01","45.13","1,141,700","44.92"
"6 de ago de 2013","44.69","45.77","44.65","44.74","1,530,700","44.53"
"5 de ago de 2013","45.50","46.47","44.18","45.43","974,600","45.21"
"2 de ago de 2013","45.20","47.50","45.18","45.62","2,652,700","45.40"
"1 de ago de 2013","43.01","45.99","43.01","45.43","2,369,800","45.21"
"31 de jul de 2013","42.01","44.15","42.01","43.20","2,534,900","43.00"
"30 de jul de 2013","42.65","43.00","42.65","42.99","1,234,000","42.79"
"29 de jul de 2013","43.52","44.00","42.80","42.86","1,229,200","42.66"
"26 de jul de 2013","42.38","44.14","42.11","43.74","791,200","43.53"
"25 de jul de 2013","42.10","43.00","42.06","42.75","1,151,500","42.55"
"24 de jul de 2013","41.34","42.75","41.34","42.55","2,691,700","42.35"
"23 de jul de 2013","39.78","41.68","39.77","41.31","1,815,400","41.11"
"22 de jul de 2013","41.00","41.20","39.63","39.98","1,774,400","39.79"
"19 de jul de 2013","41.37","41.37","40.49","40.78","516,200","40.59"
"18 de jul de 2013","41.63","41.80","40.82","41.43","1,317,100","41.23"
"17 de jul de 2013","39.88","41.80","39.88","41.63","2,252,400","41.43"
"16 de jul de 2013","41.44","41.50","39.50","39.83","1,584,900","39.64"
"15 de jul de 2013","40.29","41.97","39.85","41.50","2,166,500","41.30"
"12 de jul de 2013","39.11","40.75","39.05","40.49","2,357,200","40.30"
"11 de jul de 2013","38.76","39.57","38.72","39.50","1,342,500","39.31"
"10 de jul de 2013","40.10","40.28","38.50","38.63","1,686,500","38.45"
"9 de jul de 2013","39.69","40.69","39.66","39.90","1,673,800","39.71"
"8 de jul de 2013","39.50","41.24","39.48","39.89","2,131,500","39.70"
"5 de jul de 2013","41.41","41.41","39.24","39.44","1,916,200","39.25"
"4 de jul de 2013","40.33","41.98","40.20","41.05","1,360,500","40.86"
"3 de jul de 2013","39.05","40.50","38.90","40.35","2,203,200","40.16"
"2 de jul de 2013","40.00","40.35","38.55","39.27","2,536,400","39.08"
"1 de jul de 2013","39.05","40.47","37.80","40.34","2,080,400","40.15"
"28 de jun de 2013","37.27","39.50","37.27","39.25","7,617,200","39.06"
"27 de jun de 2013","35.90","37.69","35.90","37.46","3,121,500","37.28"
"26 de jun de 2013","34.51","35.98","34.51","35.82","2,149,900","35.65"
"25 de jun de 2013","34.74","34.97","34.05","34.68","2,683,000","34.52"
"24 de jun de 2013","35.49","35.49","34.10","34.64","1,790,200","34.48"
"21 de jun de 2013","34.17","36.52","33.75","35.57","11,897,400","35.40"
"20 de jun de 2013","35.02","36.30","33.50","34.12","4,363,400","33.96"
"19 de jun de 2013","35.99","36.98","34.15","35.02","2,478,100","34.85"
"18 de jun de 2013","36.69","37.00","35.67","35.90","1,453,700","35.73"
"17 de jun de 2013","36.50","37.30","36.40","36.51","3,045,100","36.34"
"14 de jun de 2013","37.27","37.31","36.20","36.48","1,486,500","36.31"
"13 de jun de 2013","37.03","38.20","37.03","37.32","1,154,600","37.14"
"12 de jun de 2013","37.71","38.59","35.64","37.22","1,530,000","37.04"
"11 de jun de 2013","38.19","38.82","37.30","37.51","2,177,600","37.33"
"10 de jun de 2013","37.07","38.31","37.07","38.22","1,730,400","38.04"
"7 de jun de 2013","37.21","38.50","36.62","36.88","3,929,000","36.71"
"6 de jun de 2013","36.70","37.41","36.50","37.13","1,810,700","36.95"
"5 de jun de 2013","37.98","38.10","36.50","37.03","1,442,700","36.85"
"4 de jun de 2013","37.79","37.90","37.32","37.69","853,300","37.51"
"3 de jun de 2013","38.50","38.50","37.20","37.60","1,747,900","37.42"
"31 de may de 2013","37.80","38.40","36.46","37.83","7,786,200","37.65"
"30 de may de 2013","36.73","37.70","36.73","37.48","1,543,100","37.30"
"29 de may de 2013","37.60","38.00","36.45","36.91","2,252,500","36.74"
"28 de may de 2013","36.50","37.93","36.08","37.62","1,029,800","37.44"
"27 de may de 2013","36.29","36.54","35.66","36.01","209,300","35.84"
"24 de may de 2013","36.81","37.20","36.05","36.24","1,723,100","36.07"
"23 de may de 2013","36.73","37.10","36.00","36.99","1,940,100","36.81"
"22 de may de 2013","37.20","38.20","35.80","36.69","3,839,100","36.52"
"21 de may de 2013","36.28","37.60","34.58","37.21","2,408,200","37.03"
"20 de may de 2013","37.55","37.56","35.98","36.28","2,482,300","36.11"
"17 de may de 2013","37.58","38.00","37.50","37.55","1,105,000","37.37"
"16 de may de 2013","38.32","38.32","37.46","37.58","1,700,800","37.40"
"15 de may de 2013","38.40","39.00","37.54","38.04","2,506,600","37.86"
"14 de may de 2013","37.30","38.48","37.30","38.40","710,100","38.22"
"13 de may de 2013","38.43","38.61","37.36","37.49","1,312,500","37.31"
"10 de may de 2013","38.75","38.88","37.46","38.16","1,588,000","37.98"
"9 de may de 2013","39.05","39.80","38.48","38.86","1,065,400","38.68"
"8 de may de 2013","39.26","40.45","38.70","38.85","1,226,800","38.67"
"7 de may de 2013","38.49","40.00","38.44","39.44","2,855,000","39.25"
"6 de may de 2013","39.25","39.25","38.08","38.30","1,437,100","38.12"
"3 de may de 2013","39.15","39.90","38.90","39.19","1,333,700","39.00"
"2 de may de 2013","39.74","40.00","39.23","39.35","2,803,300","39.16"
"1 de may de 2013","39.51","39.51","39.51","39.51","0","39.32"
"30 de abr de 2013","40.80","40.80","39.01","39.51","4,236,100","39.32"
"29 de abr de 2013","40.16","41.14","40.06","41.00","787,200","40.81"
"26 de abr de 2013","41.24","41.49","40.08","40.16","1,530,800","39.97"
"25 de abr de 2013","40.51","42.21","40.51","41.63","3,133,000","41.43"
"24 de abr de 2013","41.48","41.50","40.21","40.71","1,294,200","40.52"
"23 de abr de 2013","41.55","41.60","41.12","41.43","1,876,400","41.23"
"22 de abr de 2013","40.45","41.90","40.44","41.89","1,870,000","41.69"
"19 de abr de 2013","40.10","40.70","40.08","40.59","1,807,900","40.40"
"18 de abr de 2013","40.33","40.43","39.07","40.10","1,231,500","39.91"
"17 de abr de 2013","39.87","40.50","38.53","40.31","3,585,900","40.12"
"16 de abr de 2013","38.40","39.82","38.40","39.67","651,600","39.48"
"15 de abr de 2013","38.75","39.20","38.35","38.55","1,798,900","38.37"
"abr 15, 20130.165 Dividendo

12 de abr de 2013","40.42","40.48","38.85","38.92","1,337,100","38.57"
"11 de abr de 2013","40.33","40.67","40.13","40.48","1,427,700","40.12"
"10 de abr de 2013","40.18","41.00","39.59","40.53","4,140,400","40.17"
"9 de abr de 2013","39.36","40.50","39.00","40.18","2,275,000","39.82"
"8 de abr de 2013","38.93","39.90","38.93","39.77","2,203,700","39.41"
"5 de abr de 2013","38.76","39.05","38.00","38.89","2,671,300","38.54"
"4 de abr de 2013","39.57","39.85","38.80","38.93","1,477,000","38.58"
"3 de abr de 2013","38.94","40.00","38.36","39.31","2,169,500","38.96"
"2 de abr de 2013","39.22","39.45","38.30","39.16","2,433,900","38.81"
"1 de abr de 2013","39.29","39.87","39.10","39.22","1,697,300","38.87"
"29 de mar de 2013","39.49","39.49","39.49","39.49","0","39.14"
"28 de mar de 2013","39.49","39.49","39.49","39.49","0","39.14"
"27 de mar de 2013","38.57","39.69","38.15","39.49","3,546,900","39.14"
"26 de mar de 2013","38.10","39.09","37.91","38.59","2,874,000","38.24"
"25 de mar de 2013","36.37","38.25","36.37","38.01","2,727,300","37.67"
"22 de mar de 2013","34.94","36.95","34.82","36.60","1,803,800","36.27"
"21 de mar de 2013","34.98","35.64","34.76","35.21","1,145,000","34.89"
"20 de mar de 2013","34.00","35.50","34.00","35.30","2,329,100","34.98"
"19 de mar de 2013","34.51","34.72","33.59","34.27","1,703,300","33.96"
"18 de mar de 2013","34.49","34.49","34.49","34.49","0","34.18"
"15 de mar de 2013","35.61","36.00","34.20","34.49","6,435,300","34.18"
"14 de mar de 2013","35.75","35.90","35.03","35.61","2,725,000","35.29"
"13 de mar de 2013","35.82","36.23","35.56","36.10","2,793,100","35.78"
"12 de mar de 2013","35.01","37.30","35.01","36.18","1,592,500","35.86"
"11 de mar de 2013","35.14","35.93","35.01","35.30","2,162,700","34.98"
"8 de mar de 2013","34.92","35.55","34.92","35.50","2,171,100","35.18"
"7 de mar de 2013","35.00","35.60","34.89","35.27","2,444,900","34.95"
"6 de mar de 2013","35.04","35.56","35.04","35.39","2,065,900","35.07"
"5 de mar de 2013","34.58","35.56","34.47","35.04","3,310,600","34.73"
"4 de mar de 2013","33.66","34.65","33.66","34.53","1,080,300","34.22"
"1 de mar de 2013","34.32","34.78","34.23","34.65","2,540,200","34.34"
"28 de feb de 2013","33.95","34.98","33.94","34.67","6,027,900","34.36"
"27 de feb de 2013","33.09","33.95","32.83","33.81","2,473,700","33.51"
"26 de feb de 2013","33.28","33.33","32.50","32.99","1,587,800","32.69"
"25 de feb de 2013","33.50","33.50","33.00","33.30","1,240,700","33.00"
"22 de feb de 2013","32.74","33.49","32.26","33.40","2,001,500","33.10"
"21 de feb de 2013","32.60","33.04","32.60","32.98","1,541,200","32.68"
"20 de feb de 2013","33.07","33.32","32.78","32.92","1,959,600","32.63"
"19 de feb de 2013","32.91","33.00","32.61","32.70","2,256,000","32.41"
"18 de feb de 2013","32.63","32.97","32.63","32.91","112,800","32.62"
"15 de feb de 2013","33.00","33.00","32.43","32.96","1,127,000","32.66"
"14 de feb de 2013","32.80","33.00","32.20","32.89","2,175,200","32.60"
"13 de feb de 2013","32.70","32.90","32.39","32.72","2,515,400","32.43"
"12 de feb de 2013","32.24","32.76","32.24","32.38","371,300","32.09"
"11 de feb de 2013","32.05","32.98","32.05","32.57","4,061,800","32.28"
"8 de feb de 2013","32.45","33.00","31.59","31.72","1,181,800","31.44"
"7 de feb de 2013","32.86","32.98","31.81","32.38","1,130,300","32.09"
"6 de feb de 2013","32.93","33.24","32.73","32.86","1,488,100","32.57"
"5 de feb de 2013","32.66","33.06","32.66","32.96","1,424,100","32.66"
"4 de feb de 2013","32.98","32.98","32.98","32.98","0","32.68"
"1 de feb de 2013","32.90","33.00","32.71","32.98","1,229,100","32.68"
"31 de ene de 2013","33.01","33.93","32.75","32.88","2,853,400","32.59"
"30 de ene de 2013","33.27","33.79","33.03","33.29","1,697,600","32.99"
"29 de ene de 2013","33.36","33.86","32.71","33.48","2,194,600","33.18"
"28 de ene de 2013","33.03","33.50","32.98","33.41","2,596,600","33.11"
"25 de ene de 2013","33.35","33.48","33.12","33.36","1,188,400","33.06"
"24 de ene de 2013","33.10","33.40","33.10","33.35","2,294,200","33.05"
"23 de ene de 2013","32.81","33.34","32.81","33.30","2,978,800","33.00"
"22 de ene de 2013","32.77","33.18","32.73","33.14","2,484,600","32.84"
"21 de ene de 2013","32.61","33.11","32.60","32.81","182,100","32.52"
"18 de ene de 2013","32.60","33.00","32.60","32.91","1,608,700","32.62"
"17 de ene de 2013","32.94","33.00","32.60","32.85","1,271,600","32.56"
"16 de ene de 2013","32.59","33.00","32.59","32.89","1,478,300","32.60"
"15 de ene de 2013","32.30","33.10","32.30","32.91","2,835,000","32.62"
"14 de ene de 2013","32.70","32.99","32.23","32.41","1,416,000","32.12"
"11 de ene de 2013","32.40","32.72","31.93","32.58","3,367,100","32.29"
"10 de ene de 2013","33.36","33.41","32.30","32.37","3,465,500","32.08"
"9 de ene de 2013","33.38","34.03","33.29","33.32","2,036,200","33.02"
"8 de ene de 2013","34.00","34.10","33.59","33.68","1,388,300","33.38"
"7 de ene de 2013","33.83","34.05","33.74","33.83","1,535,400","33.53"
"4 de ene de 2013","33.43","34.22","33.43","34.11","3,462,600","33.80"
"3 de ene de 2013","33.48","33.96","33.36","33.77","2,490,500","33.47"
"2 de ene de 2013","33.16","34.00","33.16","33.81","1,656,500","33.51"
"1 de ene de 2013","33.47","33.47","33.47","33.47","0","33.17"
"31 de dic de 2012","32.49","33.50","32.49","33.47","719,900","33.17"
"28 de dic de 2012","33.20","33.20","32.55","32.77","785,500","32.48"
"27 de dic de 2012","32.90","33.50","32.82","32.97","957,000","32.67"
"26 de dic de 2012","33.00","33.33","32.86","33.23","949,100","32.93"
"25 de dic de 2012","32.97","32.97","32.97","32.97","0","32.67"
"24 de dic de 2012","32.26","33.09","32.26","32.97","336,000","32.67"
"21 de dic de 2012","32.75","33.16","32.32","32.59","6,312,700","32.30"
"20 de dic de 2012","32.89","33.13","32.69","33.08","1,410,900","32.78"
"19 de dic de 2012","32.66","33.09","32.25","32.93","3,138,400","32.63"
"18 de dic de 2012","32.09","33.00","32.09","32.99","2,625,800","32.69"
"17 de dic de 2012","31.90","32.50","31.88","32.41","2,341,000","32.12"
"14 de dic de 2012","31.50","32.08","31.50","31.90","1,180,300","31.61"
"13 de dic de 2012","31.87","32.04","31.49","31.96","2,865,800","31.67"
"12 de dic de 2012","31.92","31.92","31.92","31.92","0","31.63"
"11 de dic de 2012","31.30","32.13","31.30","31.92","4,576,600","31.63"
"10 de dic de 2012","30.93","31.50","30.65","31.47","12,539,600","31.19"
"7 de dic de 2012","31.10","31.40","31.10","31.24","1,629,100","30.96"
"6 de dic de 2012","30.60","31.50","30.58","31.36","2,360,700","31.08"
"5 de dic de 2012","31.00","31.00","30.60","30.67","2,808,400","30.40"
"4 de dic de 2012","30.65","31.00","30.59","30.90","2,160,300","30.62"
"3 de dic de 2012","30.47","31.00","30.47","30.99","2,726,700","30.71"
"30 de nov de 2012","30.26","30.69","30.20","30.50","6,238,000","30.23"
"29 de nov de 2012","30.10","30.55","30.10","30.47","5,077,900","30.20"
"28 de nov de 2012","30.43","30.43","30.05","30.11","4,230,900","29.84"
"27 de nov de 2012","30.83","31.00","30.35","30.43","1,977,500","30.16"
"26 de nov de 2012","31.22","31.22","30.74","30.83","1,858,800","30.55"
"23 de nov de 2012","31.25","31.75","31.20","31.25","1,048,600","30.97"
"22 de nov de 2012","31.15","31.60","31.15","31.48","900,800","31.20"
"21 de nov de 2012","31.30","31.53","30.90","31.44","2,842,400","31.16"
"20 de nov de 2012","31.20","31.56","30.92","31.31","1,374,800","31.03"
"19 de nov de 2012","31.20","31.20","31.20","31.20","0","30.92"
"16 de nov de 2012","30.88","31.25","30.30","31.20","1,746,400","30.92"
"15 de nov de 2012","30.89","30.89","30.24","30.63","1,396,200","30.36"
"14 de nov de 2012","30.49","31.00","30.41","30.90","2,146,700","30.62"
"13 de nov de 2012","30.20","30.78","30.20","30.49","2,234,200","30.22"
"12 de nov de 2012","30.09","30.60","30.09","30.34","889,500","30.07"
"9 de nov de 2012","30.59","31.18","30.20","30.37","2,179,100","30.10"
"8 de nov de 2012","30.40","30.95","30.01","30.70","2,053,800","30.42"
"7 de nov de 2012","30.77","30.78","30.01","30.30","2,918,900","30.03"
"6 de nov de 2012","30.90","31.00","30.53","30.76","3,345,900","30.48"
"5 de nov de 2012","31.75","31.75","30.75","30.87","1,541,900","30.59"
"2 de nov de 2012","31.77","31.77","31.77","31.77","0","31.49"
"1 de nov de 2012","30.50","32.01","30.50","31.77","3,371,000","31.49"
"31 de oct de 2012","31.24","31.70","30.32","30.50","2,816,800","30.23"
"30 de oct de 2012","32.00","32.01","31.04","31.24","1,148,200","30.96"
"29 de oct de 2012","31.85","32.15","31.85","32.02","1,364,900","31.73"
"26 de oct de 2012","32.19","32.45","32.00","32.28","2,481,400","31.99"
"25 de oct de 2012","32.37","32.84","32.34","32.58","1,057,700","32.29"
"24 de oct de 2012","32.57","32.65","32.20","32.27","1,467,400","31.98"
"23 de oct de 2012","32.10","33.09","32.08","32.59","715,600","32.30"
"22 de oct de 2012","32.68","32.70","31.97","32.46","1,646,100","32.17"
"19 de oct de 2012","32.89","33.20","32.55","32.60","1,774,000","32.31"
"18 de oct de 2012","32.92","33.00","32.47","32.82","2,853,300","32.53"
"17 de oct de 2012","32.15","33.00","32.15","32.97","3,123,600","32.67"
"16 de oct de 2012","31.35","32.45","31.35","32.23","3,212,600","31.94"
"15 de oct de 2012","31.47","31.60","31.39","31.48","1,386,000","31.20"
"12 de oct de 2012","31.35","31.64","31.33","31.43","827,500","31.15"
"11 de oct de 2012","31.48","31.66","31.28","31.31","1,767,200","31.03"
"10 de oct de 2012","31.77","31.91","31.43","31.54","386,500","31.26"
"9 de oct de 2012","31.62","32.00","31.25","31.89","2,975,100","31.60"
"8 de oct de 2012","31.50","32.25","31.50","31.78","1,333,300","31.50"
"5 de oct de 2012","31.36","32.25","31.36","31.94","2,513,800","31.65"
"4 de oct de 2012","31.62","31.62","31.19","31.44","1,332,100","31.16"
"3 de oct de 2012","31.76","31.78","31.52","31.71","759,200","31.43"
"2 de oct de 2012","31.80","32.00","31.68","31.89","1,441,900","31.60"
"1 de oct de 2012","32.15","32.23","31.66","31.89","1,538,400","31.60"
"28 de sep de 2012","31.62","32.14","31.55","32.04","2,885,800","31.75"
"27 de sep de 2012","31.33","31.75","31.33","31.70","2,296,100","31.42"
"26 de sep de 2012","31.01","31.49","30.71","31.33","1,630,500","31.05"
"25 de sep de 2012","31.20","31.20","31.00","31.07","1,066,000","30.79"
"24 de sep de 2012","30.98","31.41","30.85","31.03","1,927,700","30.75"
"21 de sep de 2012","31.10","31.17","30.89","31.06","3,264,900","30.78"
"20 de sep de 2012","31.01","31.30","31.01","31.19","1,619,300","30.91"
"19 de sep de 2012","30.92","31.23","30.81","31.16","1,612,400","30.88"
"18 de sep de 2012","30.69","31.05","30.69","31.00","1,463,400","30.72"
"17 de sep de 2012","30.91","30.98","30.48","30.79","3,003,200","30.51"
"14 de sep de 2012","30.80","31.03","30.70","30.92","2,475,500","30.64"
"13 de sep de 2012","30.21","30.75","30.21","30.67","1,542,600","30.40"
"12 de sep de 2012","30.74","30.74","30.50","30.62","1,596,200","30.35"
"11 de sep de 2012","30.60","30.75","30.30","30.33","2,185,300","30.06"
"10 de sep de 2012","30.30","30.73","30.30","30.60","1,493,000","30.33"
"7 de sep de 2012","30.19","30.50","30.18","30.43","2,017,600","30.16"
"6 de sep de 2012","29.50","30.24","29.48","30.05","3,151,000","29.78"
"5 de sep de 2012","29.49","29.63","29.15","29.23","459,500","28.97"
"4 de sep de 2012","29.70","29.70","29.21","29.31","2,340,300","29.05"
"3 de sep de 2012","29.12","29.90","29.10","29.49","1,200,100","29.23"
"31 de ago de 2012","30.10","30.17","28.00","28.70","18,071,800","28.44"
"30 de ago de 2012","30.10","30.45","29.62","29.99","1,725,300","29.72"
